2XA8:H	2XA8:L	1
2Z35:A	2Z35:B	1
2Z4Q:A	2Z4Q:B	1
2Z64:A	2Z64:C	1
3CKI:A	3CKI:B	1
3CLF:H	3CLF:L	1
3DV6:A	3DV6:B	1
3EZA:A	3EZA:B	1
3EZB:A	3EZB:B	1
3FAP:A	3FAP:B	1
3FFG:A	3FFG:L	1
3FJU:A	3FJU:B	1
3G5Z:A	3G5Z:B	1
3GK8:H	3GK8:L	1
3HLA:A	3HLA:B	1
3HNS:H	3HNS:L	1
3HNT:H	3HNT:L	1
3HNV:H	3HNV:L	1
3I2C:H	3I2C:L	1
3IY0:H	3IY0:L	1
3IY1:A	3IY1:B	1
3IY2:A	3IY2:B	1
3IY3:A	3IY3:B	1
3IY4:A	3IY4:B	1
3IY5:A	3IY5:B	1
3IY6:A	3IY6:B	1
3IY7:A	3IY7:B	1
3J15:A	3J15:B	1
3J3Z:H	3J3Z:L	1
3K1R:A	3K1R:B	1
3K74:A	3K74:B	1
3KQB:A	3KQB:L	1
3KQC:A	3KQC:L	1
3KQD:A	3KQD:L	1
3KQE:A	3KQE:L	1
3LS4:H	3LS4:L	1
3LS5:H	3LS5:L	1
3M7Q:A	3M7Q:B	1
3M8O:H	3M8O:L	1
3MBX:H	3MBX:L	1
3MCB:A	3MCB:B	1
3MKR:A	3MKR:B	1
3N40:F	3N40:P	1
3N4I:A	3N4I:B	1
3N9G:H	3N9G:L	1
3NA9:H	3NA9:L	1
3NAA:H	3NAA:L	1
3NAC:H	3NAC:L	1
3NCJ:H	3NCJ:L	1
3NS7:A	3NS7:B	1
3NTC:H	3NTC:L	1
3OJD:A	3OJD:B	1
3OKL:A	3OKL:B	1
3OQ3:A	3OQ3:B	1
3OZ9:H	3OZ9:L	1
3P73:A	3P73:B	1
3PVB:A	3PVB:B	1
3QPX:H	3QPX:L	1
3SGQ:E	3SGQ:I	1
3SRA:A	3SRA:B	1
3SRB:A	3SRB:B	1
3SRC:A	3SRC:B	1
3SY0:A	3SY0:B	1
3T4Y:A	3T4Y:B	1
3T65:A	3T65:B	1
3T77:A	3T77:B	1
3U7W:H	3U7W:L	1
3YGS:C	3YGS:P	1
4BEH:A	4BEH:B	1
4CRM:P	4CRM:X	1
4DCQ:A	4DCQ:B	1
4EB2:A	4EB2:B	1
4FAB:H	4FAB:L	1
4FAP:A	4FAP:B	1
4G3X:A	4G3X:B	1
4G5Z:H	4G5Z:L	1
4G6K:H	4G6K:L	1
4G94:A	4G94:B	1
4GKZ:A	4GKZ:B	1
4GN4:A	4GN4:B	1
4GQ9:H	4GQ9:L	1
4ISL:A	4ISL:B	1
4ISN:A	4ISN:B	1
4ISO:A	4ISO:B	1
4JFH:D	4JFH:E	1
4JKX:A	4JKX:B	1
4JN1:H	4JN1:L	1
4KY1:H	4KY1:L	1
4LCI:H	4LCI:L	1
4LEX:H	4LEX:L	1
4LGS:A	4LGS:B	1
4M1J:A	4M1J:C	1
4M43:H	4M43:L	1
4M7J:H	4M7J:L	1
4MM3:A	4MM3:B	1
4N6S:A	4N6S:B	1
4ODT:H	4ODT:L	1
4OZR:E	4OZR:U	1
4OZT:E	4OZT:U	1
4R97:B	4R97:C	1
4TPR:H	4TPR:L	1
4U9H:L	4U9H:S	1
4U9I:L	4U9I:S	1
4UOK:A	4UOK:L	1
4UOM:H	4UOM:L	1
4WKT:A	4WKT:C	1
4X6R:A	4X6R:B	1
4X7S:H	4X7S:L	1
4XAX:A	4XAX:B	1
4YHM:H	4YHM:L	1
4YHO:H	4YHO:L	1
4Z8S:A	4Z8S:B	1
4Z9K:A	4Z9K:B	1
4Z9W:A	4Z9W:B	1
4ZA3:A	4ZA3:B	1
4ZBV:A	4ZBV:B	1
4ZDH:A	4ZDH:B	1
4ZFU:A	4ZFU:B	1
4ZFW:A	4ZFW:B	1
4ZFY:A	4ZFY:B	1
4ZGR:A	4ZGR:B	1
4ZLB:A	4ZLB:B	1
4ZTP:H	4ZTP:L	1
5A6G:A	5A6G:B	1
5AYU:H	5AYU:L	1
5C24:A	5C24:B	1
5C9J:A	5C9J:B	1
5D6J:A	5D6J:B	1
5D9Z:A	5D9Z:B	1
5EZI:H	5EZI:L	1
5EZJ:A	5EZJ:B	1
5FHB:H	5FHB:L	1
5G49:A	5G49:B	1
5I4H:A	5I4H:B	1
5I8O:H	5I8O:L	1
5IFR:A	5IFR:B	1
5J76:A	5J76:B	1
5JUE:H	5JUE:L	1
5JYV:A	5JYV:B	1
5K9J:H	5K9J:L	1
5KVL:H	5KVL:L	1
5LGN:A	5LGN:B	1
5OJW:A	5OJW:B	1
5SV9:A	5SV9:B	1
5T7L:A	5T7L:B	1
5TAR:A	5TAR:B	1
5TUT:A	5TUT:B	1
5U3P:H	5U3P:L	1
5U4M:A	5U4M:B	1
5UBY:H	5UBY:L	1
5UEL:H	5UEL:L	1
5VGA:A	5VGA:B	1
5VSI:H	5VSI:L	1
5VZM:A	5VZM:B	1
5WY8:A	5WY8:B	1
5XEC:A	5XEC:C	1
5XED:A	5XED:C	1
5YUP:H	5YUP:L	1
5Z5K:A	5Z5K:B	1
5ZAU:A	5ZAU:B	1
6D1Q:A	6D1Q:B	1
6DMP:A	6DMP:B	1
6DZN:H	6DZN:L	1
6EH4:D	6EH4:E	1
6EH5:A	6EH5:B	1
6EH6:A	6EH6:B	1
6EH7:A	6EH7:B	1
6EH8:A	6EH8:B	1
6EH9:A	6EH9:B	1
6F6R:A	6F6R:B	1
6FAB:H	6FAB:L	1
6FR3:A	6FR3:B	1
6FR4:A	6FR4:B	1
6FR5:A	6FR5:B	1
6FR6:A	6FR6:B	1
6FR7:A	6FR7:B	1
6FR8:A	6FR8:B	1
6FR9:A	6FR9:B	1
6FRA:A	6FRA:B	1
6FRB:A	6FRB:B	1
6FRC:A	6FRC:B	1
6FUB:A	6FUB:B	1
6FUM:A	6FUM:B	1
6FUN:A	6FUN:B	1
6FUO:A	6FUO:B	1
6FUP:A	6FUP:B	1
6FUQ:A	6FUQ:B	1
6I6J:A	6I6J:C	1
6IAS:H	6IAS:L	1
6IGU:H	6IGU:L	1
6IVU:A	6IVU:B	1
6J07:A	6J07:B	1
6J9O:H	6J9O:L	1
6JB7:A	6JB7:B	1
6JP7:H	6JP7:L	1
6LKT:A	6LKT:B	1
6LT6:A	6LT6:B	1
6LW4:A	6LW4:B	1
6NB8:H	6NB8:L	1
6NNQ:A	6NNQ:B	1
6OBC:A	6OBC:B	1
6OQJ:A	6OQJ:B	1
6OQK:A	6OQK:B	1
6QBH:A	6QBH:B	1
6QCB:A	6QCB:B	1
6R0L:A	6R0L:B	1
6R6M:A	6R6M:B	1
6R6N:A	6R6N:B	1
6R6O:A	6R6O:B	1
6TL0:A	6TL0:B	1
6U19:A	6U19:B	1
6U1T:H	6U1T:L	1
6VOS:H	6VOS:L	1
6XE3:A	6XE3:B	1
6YQ8:A	6YQ8:B	1
6Z8M:A	6Z8M:B	1
7A6O:A	7A6O:B	1
7C8J:A	7C8J:B	1
7CSQ:A	7CSQ:B	1
7FC3:A	7FC3:E	1
7FC6:A	7FC6:S	1
7JQK:E	7JQK:I	1
7JQN:E	7JQN:I	1
7JQO:E	7JQO:I	1
7JYZ:A	7JYZ:B	1
7K3Q:H	7K3Q:L	1
7K3S:A	7K3S:B	1
7KGJ:A	7KGJ:B	1
7KGK:A	7KGK:B	1
7KKH:A	7KKH:B	1
7LO4:A	7LO4:B	1
7MFB:H	7MFB:L	1
7N1D:A	7N1D:B	1
7N9A:A	7N9A:E	1
7PJ1:A	7PJ1:B	1
7PKI:A	7PKI:E	1
7S0Y:A	7S0Y:B	1
7WHH:A	7WHH:E	1
7WSA:A	7WSA:D	1
7XB0:A	7XB0:B	1
7XB1:A	7XB1:B	1
7ZEY:A	7ZEY:B	1
